STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-03-09 11:55:21.351,UP,913,2300.00,912,913
2021-03-09 11:55:00.216,UP,913,7700.00,913,915
2021-03-09 11:53:51.433,DOWN,912,4183.00,912,913
2021-03-09 11:53:51.433,DOWN,912,317.00,912,913
2021-03-09 11:53:16.631,DOWN,912,300.00,912,913
2021-03-09 11:53:07.836,DOWN,912,2383.00,912,913
2021-03-09 11:53:07.836,DOWN,912,4601.00,912,913
2021-03-09 11:50:08.400,DOWN,912,1096.00,912,913
2021-03-09 11:49:20.341,DOWN,912,537.00,912,913
2021-03-09 11:46:23.004,UP,913,2300.00,912,913
2021-03-09 11:46:01.439,UP,913,11600.00,913,914
2021-03-09 11:30:36.381,DOWN,912,3766.00,912,914
2021-03-09 11:30:36.381,DOWN,912,3734.00,912,914
2021-03-09 10:33:03.830,DOWN,912,1266.00,912,914
2021-03-09 10:33:03.830,DOWN,913,104.00,912,914
2021-03-09 10:31:45.799,DOWN,913,274.00,913,914
2021-03-09 10:23:18.175,UP,914,216.00,913,914
2021-03-09 10:23:18.175,UP,914,1784.00,913,914
2021-03-09 10:22:08.512,DOWN,913,348.00,913,914
2021-03-09 10:03:14.585,DOWN,913,274.00,913,914
2021-03-09 10:02:02.933,DOWN,914,408.00,913,914
2021-03-09 09:56:41.878,DOWN,914,140.00,914,915
2021-03-09 09:56:41.878,DOWN,914,3000.00,914,915
2021-03-09 09:56:41.878,DOWN,914,4300.00,914,915
2021-03-09 09:56:41.878,DOWN,914,3560.00,914,915
2021-03-09 09:53:56.833,DOWN,914,15000.00,914,915
2021-03-09 09:49:32.198,DOWN,914,1370.00,914,915
2021-03-09 09:34:07.660,DOWN,914,70.00,914,915
2021-03-09 09:11:59.282,UP,915,2000.00,914,915
2021-03-09 09:06:43.202,UP,915,1082.00,914,915
2021-03-09 09:04:12.811,UP,915,1918.00,915,921
2021-03-08 12:22:56.793,DOWN,913,76.00,913,914
2021-03-08 12:22:56.793,DOWN,913,52.00,913,914
2021-03-08 12:22:56.793,DOWN,913,872.00,913,914
2021-03-08 12:22:40.555,DOWN,913,9128.00,913,914
2021-03-08 12:22:40.555,DOWN,913,3000.00,913,914
2021-03-08 12:22:40.555,DOWN,913,1000.00,913,914
2021-03-08 12:22:40.555,DOWN,913,1370.00,913,914
2021-03-08 12:15:16.916,DOWN,913,102.00,913,914
2021-03-08 12:05:14.429,UP,914,502.00,913,914
2021-03-08 11:45:35.556,UP,914,274.00,914,915
2021-03-08 11:45:17.410,UP,914,1224.00,914,915
2021-03-08 11:40:46.917,DOWN,913,1028.00,913,914
2021-03-08 11:40:46.917,DOWN,913,1164.00,913,914
2021-03-08 11:22:55.295,DOWN,913,1644.00,913,914
2021-03-08 10:56:45.310,DOWN,913,822.00,913,914
2021-03-08 10:28:54.584,DOWN,913,1370.00,913,914
2021-03-08 10:28:07.081,UP,914,2526.00,913,914
2021-03-08 10:23:16.188,DOWN,913,274.00,913,914
2021-03-08 09:49:25.720,DOWN,914,1250.00,913,914
2021-03-07 12:23:35.628,DOWN,914,300.00,913,914
2021-03-07 12:20:28.126,DOWN,914,1151.00,913,914
2021-03-07 12:20:19.921,DOWN,914,1849.00,914,915
2021-03-07 12:20:19.921,DOWN,914,3151.00,914,915
2021-03-07 11:53:36.489,DOWN,914,239.00,914,915
2021-03-07 11:52:36.155,DOWN,914,5692.00,914,915
2021-03-07 11:52:36.155,DOWN,914,150.00,914,915
2021-03-07 11:52:36.155,DOWN,914,1658.00,914,915
2021-03-07 11:50:36.753,DOWN,914,500.00,914,915
2021-03-07 11:28:26.243,DOWN,914,2192.00,914,915
2021-03-07 11:27:51.642,UP,915,4832.00,914,915
2021-03-07 11:27:51.642,UP,915,168.00,914,915
2021-03-07 11:27:35.349,DOWN,914,650.00,914,915
2021-03-07 11:27:35.349,DOWN,914,720.00,914,915
2021-03-07 11:13:35.835,UP,915,4000.00,914,915
2021-03-07 11:10:57.631,DOWN,914,1658.00,914,915
2021-03-07 11:02:06.384,DOWN,915,3332.00,914,915
2021-03-07 10:59:13.173,UP,916,154.00,915,916
2021-03-07 10:58:54.704,UP,916,67.00,915,916
2021-03-07 10:58:34.443,DOWN,915,119.00,915,916
2021-03-07 10:51:41.951,DOWN,915,799.00,915,916
2021-03-07 10:50:17.421,DOWN,915,9201.00,914,915
2021-03-07 10:50:11.345,DOWN,915,46.00,915,918
2021-03-07 10:49:36.860,UP,916,4954.00,915,916
2021-03-07 10:49:36.860,UP,916,46.00,915,916
2021-03-07 10:45:57.230,UP,915,753.00,915,916
2021-03-07 10:43:40.442,DOWN,914,122.00,914,915
2021-03-07 10:43:40.442,DOWN,914,700.00,914,915
2021-03-07 10:42:12.561,DOWN,915,4247.00,914,915
2021-03-07 10:40:28.138,UP,916,228.00,915,916
2021-03-07 10:40:28.138,UP,916,3272.00,915,916
2021-03-07 10:39:28.759,DOWN,915,68.00,915,916
2021-03-07 10:38:24.531,DOWN,915,685.00,915,916
2021-03-07 10:20:45.945,UP,916,1095.00,914,916
2021-03-07 10:20:45.945,UP,916,633.00,914,916
2021-03-07 10:11:37.898,UP,916,274.00,916,920
2021-03-07 10:10:40.858,UP,916,68.00,916,920
2021-03-07 10:06:50.688,UP,916,2466.00,916,920
2021-03-07 09:38:48.465,UP,915,68.00,915,921
2021-03-07 09:02:30.056,DOWN,914,1644.00,914,921
2021-03-07 09:00:01.725,DOWN,914,233.00,914,921
2021-03-04 12:44:21.999,DOWN,914,5000.00,914,915
2021-03-04 12:38:08.613,DOWN,914,400.00,914,915
2021-03-04 12:29:45.279,DOWN,914,2740.00,914,915
2021-03-04 12:29:45.239,DOWN,914,400.00,914,915
2021-03-04 12:29:36.680,DOWN,914,1542.00,914,915
2021-03-04 12:28:57.878,DOWN,914,8458.00,913,914
2021-03-04 12:17:08.081,DOWN,914,694.00,914,915
2021-03-04 12:08:20.106,DOWN,914,1644.00,914,915
2021-03-04 12:05:50.398,DOWN,914,9204.00,914,915
2021-03-04 12:04:46.865,DOWN,914,10199.00,913,914
2021-03-04 12:04:46.865,DOWN,914,597.00,913,914
2021-03-04 11:38:30.480,DOWN,914,6000.00,914,915
2021-03-04 11:34:58.647,DOWN,914,403.00,914,915
2021-03-04 11:34:58.647,DOWN,914,2337.00,914,915
2021-03-04 11:31:11.093,DOWN,914,1096.00,914,915
2021-03-04 11:13:18.805,UP,915,500.00,914,915
2021-03-04 11:10:52.412,UP,915,2700.00,914,915
2021-03-04 10:51:44.696,DOWN,914,2740.00,914,915
2021-03-04 10:50:34.952,DOWN,914,1918.00,914,915
2021-03-04 10:42:40.490,DOWN,914,64.00,914,915
2021-03-04 10:29:50.762,DOWN,914,68.00,914,915
2021-03-04 10:18:08.345,UP,915,500.00,914,915
2021-03-04 09:59:31.581,UP,915,300.00,914,915
2021-03-04 09:48:48.357,UP,915,9801.00,914,916
2021-03-04 09:46:38.625,DOWN,914,84.00,914,915
2021-03-04 09:44:42.635,UP,915,199.00,914,915
2021-03-04 09:29:08.049,DOWN,914,822.00,914,921
2021-03-04 09:29:08.049,UP,915,548.00,914,921
2021-03-04 09:21:52.794,DOWN,914,871.00,914,921
2021-03-04 09:21:52.680,DOWN,915,499.00,914,921
2021-03-04 09:21:18.110,UP,921,1.00,915,921
2021-03-03 12:44:52.398,DOWN,913,2452.00,913,915
2021-03-03 12:44:52.398,DOWN,913,370.00,913,915
2021-03-03 12:44:52.398,DOWN,913,2178.00,913,915
2021-03-03 12:38:36.531,DOWN,913,2000.00,913,915
2021-03-03 12:29:23.608,DOWN,913,274.00,913,915
2021-03-03 12:29:23.534,DOWN,,2000.00,913,915
2021-03-03 12:29:23.534,DOWN,913,7000.00,913,915
2021-03-03 12:28:47.988,DOWN,913,548.00,913,915
2021-03-03 12:27:09.620,DOWN,914,2000.00,913,915
2021-03-03 12:27:09.529,DOWN,914,5000.00,913,915
2021-03-03 12:26:24.374,DOWN,915,5000.00,914,915
2021-03-03 12:26:24.374,DOWN,915,250.00,914,915
2021-03-03 12:26:24.374,DOWN,915,1001.00,914,915
2021-03-03 12:26:24.374,DOWN,915,2566.00,914,915
2021-03-03 12:17:51.808,DOWN,915,434.00,915,919
2021-03-03 12:17:51.808,DOWN,915,2000.00,915,919
2021-03-03 12:17:51.808,DOWN,915,350.00,915,919
2021-03-03 12:17:51.808,DOWN,915,320.00,915,919
2021-03-03 12:17:51.808,DOWN,915,271.00,915,919
2021-03-03 12:17:35.488,DOWN,916,2000.00,915,916
2021-03-03 12:17:35.488,DOWN,916,2500.00,915,916
2021-03-03 12:17:35.488,DOWN,916,5000.00,915,916
2021-03-03 12:17:35.488,DOWN,916,2125.00,915,916
2021-03-03 12:15:17.904,DOWN,916,957.00,916,919
2021-03-03 12:15:17.904,DOWN,917,43.00,916,919
2021-03-03 12:14:28.850,DOWN,917,17.00,917,919
2021-03-03 11:59:40.319,DOWN,917,740.00,917,921
2021-03-03 11:59:40.319,DOWN,917,1178.00,917,921
2021-03-03 11:49:21.454,DOWN,917,822.00,917,921
2021-03-03 11:41:11.677,UP,921,9.00,916,921
2021-03-03 11:41:11.677,UP,920,190.00,916,921
2021-03-03 11:41:11.677,UP,917,1.00,916,921
2021-03-03 11:28:27.823,UP,917,1.00,916,917
2021-03-03 11:20:48.921,DOWN,916,1918.00,916,917
2021-03-03 11:08:30.958,UP,917,998.00,916,917
2021-03-03 11:04:30.736,UP,917,9000.00,915,917
2021-03-03 10:51:32.900,DOWN,915,399.00,915,920
2021-03-03 10:49:51.402,DOWN,917,5000.00,915,917
2021-03-03 10:49:51.402,DOWN,917,1601.00,915,917
2021-03-03 10:49:00.112,UP,920,84.00,917,920
2021-03-03 10:30:46.545,UP,920,438.00,920,924
2021-03-03 10:28:36.863,DOWN,917,2466.00,917,920
2021-03-03 10:27:25.653,DOWN,917,274.00,917,924
2021-03-03 10:27:17.087,DOWN,917,119.00,917,924
2021-03-03 10:17:48.721,UP,924,100.00,917,924
2021-03-03 10:16:12.587,DOWN,917,540.00,917,924
2021-03-03 10:16:12.587,DOWN,918,830.00,917,924
2021-03-03 10:11:10.261,DOWN,918,1170.00,918,924
2021-03-03 10:11:10.261,DOWN,920,200.00,918,924
2021-03-03 09:20:20.153,UP,928,1.00,918,928
2021-03-03 09:19:44.466,DOWN,920,699.00,926,928
2021-03-03 09:02:46.100,UP,928,1.00,916,928
2021-03-02 12:42:19.463,UP,920,3858.00,919,920
2021-03-02 12:42:19.463,UP,920,274.00,919,920
2021-03-02 12:42:19.463,UP,920,695.00,919,920
2021-03-02 12:40:01.609,UP,920,16.00,919,920
2021-03-02 12:01:43.005,DOWN,919,274.00,919,920
2021-03-02 12:01:42.985,UP,920,16.00,919,920
2021-03-02 11:57:09.352,UP,919,430.00,919,920
2021-03-02 11:55:59.806,UP,919,9570.00,917,919
2021-03-02 11:55:59.806,UP,919,430.00,917,919
2021-03-02 11:37:28.464,DOWN,917,173.00,917,919
2021-03-02 11:37:28.464,DOWN,917,101.00,917,919
2021-03-02 11:35:05.190,DOWN,917,274.00,917,919
2021-03-02 11:16:47.553,DOWN,917,2125.00,917,920
2021-03-02 11:16:47.553,DOWN,917,829.00,917,920
2021-03-02 11:16:47.553,DOWN,917,1046.00,917,920
2021-03-02 10:50:45.242,DOWN,917,1000.00,917,920
2021-03-02 10:50:10.307,DOWN,917,168.00,917,920
2021-03-02 10:47:02.185,DOWN,917,200.00,917,920
2021-03-02 10:09:39.773,UP,920,89.00,917,920
2021-03-02 10:09:00.845,UP,917,586.00,917,920
2021-03-02 10:09:00.845,UP,917,26.00,917,920
2021-03-02 10:03:58.142,UP,917,274.00,917,920
2021-03-02 09:38:10.889,UP,916,111.00,916,920
2021-03-02 09:38:10.889,UP,916,889.00,916,920
2021-03-02 09:31:55.232,UP,916,106.00,916,920
2021-03-02 09:26:13.496,UP,916,42.00,916,920
2021-03-02 09:19:06.268,UP,916,163.00,916,920
2021-03-02 09:13:14.705,DOWN,915,163.00,915,920
2021-03-02 09:11:57.688,DOWN,915,274.00,915,920
2021-03-02 09:02:52.930,DOWN,915,274.00,915,920
2021-03-02 09:00:01.654,UP,920,200.00,915,920
2021-03-01 12:24:10.213,UP,920,1000.00,918,920
2021-03-01 12:14:14.025,UP,920,754.00,918,920
2021-03-01 12:10:04.443,DOWN,918,274.00,918,920
2021-03-01 11:58:10.813,UP,922,44.00,918,922
2021-03-01 11:57:59.632,UP,920,1956.00,920,922
2021-03-01 11:57:20.749,UP,920,44.00,917,920
2021-03-01 11:56:19.781,DOWN,917,110.00,917,920
2021-03-01 11:36:56.234,UP,927,8.00,918,927
2021-03-01 11:36:56.234,UP,919,2500.00,918,927
2021-03-01 11:36:56.234,UP,919,500.00,918,927
2021-03-01 11:36:56.234,UP,919,792.00,918,927
2021-03-01 11:35:42.500,DOWN,918,2246.00,918,919
2021-03-01 11:34:18.974,DOWN,918,100.00,917,918
2021-03-01 11:34:18.974,DOWN,918,154.00,917,918
2021-03-01 11:31:11.855,DOWN,918,548.00,918,919
2021-03-01 11:26:15.455,DOWN,918,298.00,918,919
2021-03-01 11:26:15.455,DOWN,918,1346.00,918,919
2021-03-01 11:24:47.804,UP,919,870.00,918,919
2021-03-01 11:24:41.750,UP,919,3000.00,918,919
2021-03-01 11:22:58.598,UP,919,3300.00,918,919
2021-03-01 11:13:47.755,DOWN,918,1096.00,918,919
2021-03-01 11:10:31.393,DOWN,918,58.00,918,919
2021-03-01 11:10:31.393,DOWN,918,52.00,918,919
2021-03-01 11:01:02.135,UP,919,38.00,918,919
2021-03-01 10:41:21.266,DOWN,918,274.00,918,919
2021-03-01 10:30:35.283,DOWN,918,274.00,918,919
2021-03-01 10:09:27.423,DOWN,918,4400.00,918,919
2021-03-01 10:09:27.423,DOWN,918,100.00,918,919
2021-03-01 10:09:27.328,DOWN,918,500.00,918,919
2021-03-01 09:57:08.696,UP,919,2000.00,918,919
2021-03-01 09:28:33.916,UP,919,370.00,915,928
2021-03-01 09:13:01.892,UP,919,1000.00,915,919
2021-02-24 12:39:39.949,UP,919,76.00,916,919
2021-02-24 12:39:39.949,UP,919,424.00,916,919
2021-02-24 12:20:46.681,DOWN,918,4726.00,916,918
2021-02-24 12:20:46.681,DOWN,918,274.00,916,918
2021-02-24 12:20:46.606,UP,919,500.00,916,918
2021-02-24 12:20:46.606,DOWN,916,424.00,916,918
2021-02-24 12:17:23.056,DOWN,916,249.00,916,918
2021-02-24 12:16:58.223,UP,917,750.00,916,917
2021-02-24 11:51:53.480,UP,916,424.00,916,918
2021-02-24 11:41:32.422,DOWN,915,1.00,915,916
2021-02-24 11:41:12.864,DOWN,916,3576.00,915,916
2021-02-24 11:40:33.803,DOWN,916,19.00,916,918
2021-02-24 11:39:46.853,DOWN,916,1404.00,916,918
2021-02-24 11:32:14.020,DOWN,916,151.00,916,918
2021-02-24 11:32:14.020,DOWN,916,380.00,916,918
2021-02-24 11:32:14.020,DOWN,916,1385.00,916,918
2021-02-24 11:26:59.223,DOWN,916,1370.00,916,918
2021-02-24 11:25:41.308,UP,917,1000.00,916,918
2021-02-24 11:23:29.245,DOWN,916,19.00,916,917
2021-02-24 11:11:34.307,DOWN,916,548.00,916,919
2021-02-24 11:01:58.321,DOWN,916,574.00,916,919
2021-02-24 10:56:47.498,UP,917,186.00,916,917
2021-02-24 10:55:29.479,UP,917,1000.00,917,919
2021-02-24 10:55:06.276,UP,917,74.00,917,919
2021-02-24 10:55:06.276,UP,917,226.00,917,919
2021-02-24 10:49:40.951,UP,917,274.00,917,918
2021-02-24 10:44:45.215,DOWN,916,5.00,916,919
2021-02-24 10:43:58.602,DOWN,918,383.00,918,919
2021-02-24 10:41:38.756,DOWN,918,649.00,918,919
2021-02-24 10:41:38.756,DOWN,918,995.00,918,919
2021-02-24 10:40:54.652,DOWN,918,5.00,918,919
2021-02-24 10:39:29.419,DOWN,919,995.00,918,919
2021-02-24 10:39:29.419,DOWN,919,1000.00,918,919
2021-02-24 10:39:29.419,DOWN,919,1000.00,918,919
2021-02-24 10:39:29.419,DOWN,919,50.00,918,919
2021-02-24 10:39:29.419,DOWN,919,4000.00,918,919
2021-02-24 10:39:29.419,DOWN,919,5000.00,918,919
2021-02-24 10:39:29.419,DOWN,919,2185.00,918,919
2021-02-24 10:37:21.531,DOWN,919,19.00,919,920
2021-02-24 10:33:02.527,DOWN,919,296.00,919,923
2021-02-24 10:33:02.527,DOWN,919,1049.00,919,923
2021-02-24 10:29:46.535,DOWN,919,316.00,919,923
2021-02-24 10:16:50.573,DOWN,919,73.00,919,923
2021-02-24 10:16:50.573,UP,920,201.00,919,923
2021-02-24 10:08:19.882,UP,920,1383.00,920,923
2021-02-24 10:06:44.681,DOWN,919,274.00,919,920
2021-02-24 10:05:01.416,DOWN,919,288.00,919,920
2021-02-24 10:02:38.902,DOWN,920,261.00,919,920
2021-02-24 09:57:36.661,DOWN,920,338.00,920,923
2021-02-24 09:25:24.733,UP,925,1.00,919,925
2021-02-24 09:07:55.501,DOWN,916,666.00,916,925
2021-02-24 09:07:55.387,UP,917,430.00,916,925
2021-02-24 09:07:18.071,DOWN,916,274.00,916,925
2021-02-24 09:01:43.706,DOWN,916,159.00,916,925
2021-02-23 12:38:10.286,UP,920,3000.00,919,920
2021-02-23 12:27:48.471,UP,920,500.00,919,920
2021-02-23 12:27:48.462,UP,920,3000.00,919,920
2021-02-23 12:21:40.745,UP,920,135.00,919,920
2021-02-23 12:20:51.025,UP,920,725.00,919,920
2021-02-23 12:14:42.467,UP,920,98.00,918,920
2021-02-23 11:46:26.055,DOWN,918,416.00,918,920
2021-02-23 11:46:26.055,DOWN,918,500.00,918,920
2021-02-23 11:46:26.055,DOWN,918,300.00,918,920
2021-02-23 11:46:26.055,DOWN,919,200.00,918,920
2021-02-23 11:46:26.055,DOWN,919,26.00,918,920
2021-02-23 11:46:26.055,DOWN,919,476.00,918,920
2021-02-23 11:29:15.224,UP,926,1.00,919,926
2021-02-23 11:23:09.766,DOWN,919,24.00,919,926
2021-02-23 11:23:09.766,DOWN,920,250.00,919,926
2021-02-23 11:17:32.023,UP,926,1.00,920,926
2021-02-23 11:17:16.800,DOWN,920,6000.00,920,926
2021-02-23 11:13:43.006,UP,926,7.00,920,926
2021-02-23 11:13:43.006,UP,925,293.00,920,926
2021-02-23 11:12:56.949,UP,925,3800.00,921,925
2021-02-23 11:12:56.949,UP,925,907.00,921,925
2021-02-23 11:10:29.381,UP,925,7452.00,925,926
2021-02-23 11:09:51.026,UP,925,19978.00,925,926
2021-02-23 11:09:51.026,UP,923,33.00,925,926
2021-02-23 11:09:13.181,UP,923,274.00,921,923
2021-02-23 11:07:22.885,UP,923,3.00,920,923
2021-02-23 11:07:05.601,DOWN,920,300.00,920,923
2021-02-23 11:02:54.997,DOWN,920,210.00,919,920
2021-02-23 11:02:30.537,DOWN,920,100.00,919,920
2021-02-23 11:02:30.537,DOWN,920,1308.00,919,920
2021-02-23 10:44:16.769,DOWN,920,274.00,920,925
2021-02-23 10:20:38.537,DOWN,920,274.00,920,925
2021-02-23 10:18:25.486,DOWN,920,144.00,920,925
2021-02-23 10:18:25.486,DOWN,920,130.00,920,925
2021-02-23 10:14:08.744,UP,925,20.00,920,925
2021-02-23 10:02:51.518,UP,925,1.00,918,925
2021-02-23 09:59:23.012,DOWN,917,1726.00,917,925
2021-02-23 09:58:30.392,DOWN,917,1531.00,916,917
2021-02-23 09:58:28.939,UP,925,1.00,917,925
2021-02-23 09:58:25.519,DOWN,917,2466.00,917,925
2021-02-23 09:57:10.496,UP,918,2000.00,917,918
2021-02-23 09:57:01.547,DOWN,917,1003.00,917,918
2021-02-23 09:56:55.627,DOWN,917,7073.00,916,917
2021-02-23 09:56:55.627,DOWN,917,2927.00,916,917
2021-02-23 09:56:25.723,DOWN,917,16300.00,916,917
2021-02-23 09:56:25.723,DOWN,917,5000.00,916,917
2021-02-23 09:56:25.723,DOWN,918,10000.00,916,917
2021-02-23 09:56:25.723,DOWN,918,2452.00,916,917
2021-02-23 09:56:25.723,DOWN,919,800.00,916,917
2021-02-23 09:56:25.723,DOWN,919,450.00,916,917
2021-02-23 09:56:25.723,DOWN,919,15.00,916,917
2021-02-23 09:56:25.557,DOWN,919,10000.00,916,917
2021-02-23 09:56:25.557,DOWN,920,25.00,916,917
2021-02-23 09:56:25.557,DOWN,920,1000.00,916,917
2021-02-23 09:56:25.557,DOWN,920,1031.00,916,917
2021-02-23 09:53:53.866,DOWN,920,1421.00,920,926
2021-02-23 09:53:43.167,DOWN,920,274.00,920,926
2021-02-23 09:29:27.868,UP,927,1.00,920,927
2021-02-23 09:08:58.894,DOWN,920,274.00,920,927
2021-02-22 12:39:01.674,UP,927,1.00,920,927
2021-02-22 12:22:17.549,DOWN,920,1783.00,920,927
2021-02-22 12:22:17.549,DOWN,920,200.00,920,927
2021-02-22 12:22:17.549,DOWN,920,951.00,920,927
2021-02-22 12:22:17.498,UP,927,1.00,920,927
2021-02-22 12:11:22.230,DOWN,920,1549.00,920,927
2021-02-22 12:11:22.230,DOWN,920,775.00,920,927
2021-02-22 12:11:17.694,DOWN,920,3014.00,920,927
2021-02-22 11:59:36.845,DOWN,920,1211.00,920,927
2021-02-22 11:59:36.845,DOWN,920,159.00,920,927
2021-02-22 11:58:16.881,DOWN,920,882.00,920,927
2021-02-22 11:58:14.591,DOWN,920,1370.00,920,927
2021-02-22 11:37:34.367,DOWN,920,60.00,920,927
2021-02-22 11:24:16.666,UP,927,14000.00,920,927
2021-02-22 10:58:20.289,DOWN,920,274.00,920,927
2021-02-22 10:53:24.141,DOWN,920,255.00,920,927
2021-02-22 10:53:24.141,DOWN,920,1831.00,920,927
2021-02-22 10:53:19.962,DOWN,920,169.00,920,927
2021-02-22 10:53:19.962,DOWN,920,105.00,920,927
2021-02-22 10:23:58.051,DOWN,920,274.00,920,927
2021-02-22 10:21:47.914,DOWN,920,261.00,920,927
2021-02-22 10:21:47.914,DOWN,920,450.00,920,927
2021-02-22 10:21:47.914,DOWN,920,111.00,920,927
2021-02-22 10:13:21.947,DOWN,920,274.00,920,927
2021-02-22 10:12:57.445,DOWN,920,1096.00,920,927
2021-02-22 10:06:40.523,DOWN,920,1918.00,920,927
2021-02-22 09:42:31.667,DOWN,920,612.00,920,927
2021-02-22 09:41:33.777,UP,927,5.00,920,927
2021-02-22 09:32:50.525,DOWN,920,274.00,920,928
2021-02-22 09:32:23.554,DOWN,920,414.00,920,928
2021-02-22 09:22:19.744,DOWN,920,274.00,920,928
2021-02-22 09:15:34.475,DOWN,920,27.00,920,928
2021-02-21 12:26:59.707,DOWN,928,7052.00,919,928
2021-02-21 12:26:42.252,DOWN,928,11500.00,928,930
2021-02-21 12:25:11.451,DOWN,930,192.00,929,930
2021-02-21 12:24:11.104,DOWN,930,1808.00,930,934
2021-02-21 12:23:38.611,DOWN,930,9.00,929,930
2021-02-21 12:23:05.404,DOWN,930,90.00,929,930
2021-02-21 12:23:01.024,DOWN,930,5000.00,929,930
2021-02-21 12:23:01.024,DOWN,930,5000.00,929,930
2021-02-21 12:23:01.024,DOWN,930,15000.00,929,930
2021-02-21 12:23:01.024,DOWN,930,4000.00,929,930
2021-02-21 12:23:01.024,DOWN,930,5000.00,929,930
2021-02-21 12:23:01.024,DOWN,930,11593.00,929,930
2021-02-21 12:23:01.024,UP,931,2500.00,929,930
2021-02-21 12:21:56.023,DOWN,930,970.00,930,934
2021-02-21 12:21:56.023,DOWN,931,400.00,930,934
2021-02-21 12:19:04.962,UP,934,900.00,931,934
2021-02-21 12:19:04.962,UP,934,155.00,931,934
2021-02-21 12:19:04.962,UP,934,25.00,931,934
2021-02-21 12:19:04.962,UP,934,1100.00,931,934
2021-02-21 12:19:04.928,UP,934,350.00,931,934
2021-02-21 12:19:04.928,UP,934,400.00,931,934
2021-02-21 12:19:04.894,UP,934,250.00,931,934
2021-02-21 12:13:03.571,UP,934,1.00,930,934
2021-02-21 12:12:04.340,DOWN,930,22437.00,930,933
2021-02-21 12:12:04.340,DOWN,930,14563.00,930,933
2021-02-21 12:12:04.340,UP,931,3000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,35437.00,930,933
2021-02-21 12:11:34.167,DOWN,930,3500.00,930,933
2021-02-21 12:11:34.167,DOWN,930,4000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,3000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,5000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,15000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,3000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,8000.00,930,933
2021-02-21 12:11:34.167,DOWN,930,63.00,930,933
2021-02-21 12:11:34.167,UP,931,8000.00,930,933
2021-02-21 12:11:34.032,UP,931,35000.00,930,933
2021-02-21 12:08:24.212,UP,930,7.00,930,934
2021-02-21 12:08:24.212,UP,930,180.00,930,934
2021-02-21 12:08:24.212,UP,930,150.00,930,934
2021-02-21 12:08:24.212,UP,930,600.00,930,934
2021-02-21 12:08:24.212,UP,930,1300.00,930,934
2021-02-21 12:08:24.212,UP,930,1100.00,930,934
2021-02-21 12:08:24.212,UP,930,900.00,930,934
2021-02-21 12:08:24.212,UP,930,400.00,930,934
2021-02-21 12:08:24.212,UP,930,800.00,930,934
2021-02-21 12:08:24.212,UP,930,500.00,930,934
2021-02-21 12:08:24.212,UP,930,24063.00,930,934
2021-02-21 12:07:10.533,UP,930,10000.00,930,934
2021-02-21 12:07:10.533,UP,930,10000.00,930,934
2021-02-21 12:07:10.533,UP,930,174.00,930,934
2021-02-21 12:07:10.533,UP,930,1246.00,930,934
2021-02-21 12:07:10.533,UP,930,4517.00,930,934
2021-02-21 12:03:45.313,UP,930,483.00,929,930
2021-02-21 12:03:45.313,UP,930,317.00,929,930
2021-02-21 11:58:29.432,DOWN,928,274.00,928,930
2021-02-21 11:55:50.674,DOWN,928,274.00,928,930
2021-02-21 11:55:18.426,DOWN,928,49910.00,928,930
2021-02-21 11:55:18.426,DOWN,929,90.00,928,930
2021-02-21 11:53:29.657,DOWN,929,7910.00,929,930
2021-02-21 11:48:46.646,DOWN,929,2000.00,928,929
2021-02-21 11:45:11.373,DOWN,929,90.00,928,929
2021-02-21 11:40:48.242,UP,930,10.00,928,930
2021-02-21 11:38:37.563,UP,928,20000.00,928,930
2021-02-21 11:38:37.563,UP,928,999.00,928,930
2021-02-21 11:38:37.563,UP,927,9991.00,928,930
2021-02-21 11:34:49.671,UP,927,9.00,918,927
2021-02-21 11:34:49.671,UP,919,91.00,918,927
2021-02-21 11:15:24.440,DOWN,918,2000.00,918,919
2021-02-21 11:14:37.621,DOWN,918,548.00,918,919
2021-02-21 11:04:44.104,DOWN,919,183.00,918,919
2021-02-21 11:00:24.879,DOWN,919,2817.00,919,927
2021-02-21 11:00:24.879,DOWN,919,5000.00,919,927
2021-02-21 11:00:24.879,DOWN,919,2500.00,919,927
2021-02-21 11:00:24.879,DOWN,919,1984.00,919,927
2021-02-21 10:51:28.707,DOWN,919,822.00,919,928
2021-02-21 10:40:29.433,DOWN,919,1096.00,919,928
2021-02-21 10:31:52.674,DOWN,919,274.00,919,928
2021-02-21 10:29:35.896,UP,928,1.00,919,928
2021-02-21 10:23:50.673,DOWN,919,548.00,919,928
2021-02-21 10:00:26.474,DOWN,919,276.00,919,928
2021-02-21 10:00:26.474,DOWN,919,50.00,919,928
2021-02-21 10:00:26.474,DOWN,919,496.00,919,928
2021-02-21 09:53:19.067,DOWN,919,274.00,919,928
2021-02-21 09:50:20.691,DOWN,919,230.00,919,928
2021-02-21 09:50:20.691,DOWN,919,200.00,919,928
