KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
55:35.5,UP,123,40000.00,122,123
55:35.5,UP,123,40000.00,122,123
55:35.5,UP,123,10000.00,122,123
55:35.5,UP,123,18166.00,122,123
55:35.5,UP,123,100000.00,122,123
55:35.5,UP,123,30000.00,122,123
55:35.5,UP,123,22152.00,122,123
51:30.4,UP,123,5000.00,122,123
50:57.5,DOWN,122,45319.00,122,123
38:47.4,UP,123,5000.00,122,123
38:45.1,DOWN,122,21279.00,122,123
38:45.1,DOWN,122,40231.00,122,123
38:45.1,DOWN,122,24000.00,122,123
38:45.1,DOWN,122,79490.00,122,123
38:12.3,DOWN,122,2500.00,122,123
32:22.6,UP,123,37848.00,122,123
32:22.6,UP,123,37152.00,122,123
31:33.9,UP,123,2848.00,122,123
31:33.9,UP,123,50000.00,122,123
31:33.9,UP,123,22152.00,122,123
30:36.0,UP,123,75000.00,122,123
30:03.4,UP,123,75000.00,122,123
20:27.1,UP,123,5000.00,122,123
20:26.0,DOWN,122,2000.00,122,123
20:20.7,UP,123,300.00,122,123
19:59.1,DOWN,122,129299.00,122,123
18:30.8,DOWN,122,10000.00,121,122
17:03.7,DOWN,122,3000.00,121,122
14:05.2,DOWN,122,10000.00,121,122
13:31.5,DOWN,122,250000.00,121,122
13:31.5,DOWN,122,5000.00,121,122
13:31.5,DOWN,122,15000.00,121,122
13:31.5,DOWN,122,14900.00,121,122
13:31.5,DOWN,122,25000.00,121,122
13:31.5,DOWN,122,15000.00,121,122
13:31.5,DOWN,122,10501.00,121,122
08:37.9,UP,123,5000.00,122,123
07:30.4,DOWN,122,12499.00,122,123
07:30.4,DOWN,122,30000.00,122,123
07:30.4,DOWN,122,4000.00,122,123
52:29.7,UP,123,9760.00,121,123
52:29.7,UP,122,240.00,121,123
50:48.4,DOWN,121,36.00,121,122
48:51.5,DOWN,122,50000.00,121,122
46:39.5,DOWN,122,25000.00,121,122
46:39.5,DOWN,122,10.00,121,122
46:39.5,DOWN,122,5000.00,121,122
46:39.5,DOWN,122,20000.00,121,122
46:39.5,DOWN,122,10000.00,121,122
36:46.5,UP,123,10000.00,122,123
35:23.2,DOWN,122,30000.00,122,123
35:23.2,DOWN,122,5000.00,122,123
29:28.6,UP,123,47788.00,121,123
29:28.6,UP,123,8200.00,121,123
29:28.6,UP,123,44012.00,121,123
20:06.7,UP,123,10000.00,121,123
19:35.5,DOWN,122,100000.00,121,123
12:46.2,UP,123,5000.00,121,123
11:20.0,DOWN,122,140000.00,121,123
11:20.0,DOWN,122,25000.00,121,123
05:39.9,UP,123,4700.00,121,123
05:39.9,DOWN,122,10300.00,121,123
04:31.6,DOWN,122,9700.00,121,122
01:52.1,DOWN,122,100000.00,121,122
01:23.6,DOWN,122,130000.00,121,122
00:56.6,DOWN,122,40000.00,122,123
00:56.6,DOWN,122,80000.00,122,123
55:50.1,DOWN,122,20000.00,122,123
53:47.1,UP,123,6288.00,122,123
53:47.1,UP,123,29437.00,122,123
53:47.1,UP,123,15000.00,122,123
53:47.1,UP,123,10000.00,122,123
52:42.5,DOWN,122,139275.00,122,123
52:41.7,DOWN,122,60725.00,121,122
52:41.7,DOWN,122,89275.00,121,122
49:49.1,DOWN,122,35000.00,121,122
47:26.4,DOWN,122,125.00,121,122
47:20.1,UP,123,600.00,122,123
47:00.2,DOWN,122,19875.00,122,123
47:00.2,DOWN,122,10000.00,122,123
47:00.2,DOWN,122,26.00,122,123
47:00.2,DOWN,122,100000.00,122,123
47:00.2,DOWN,122,50000.00,122,123
47:00.2,DOWN,122,20099.00,122,123
43:19.3,DOWN,122,5000.00,122,123
26:09.8,UP,123,10000.00,122,123
25:46.0,UP,122,50000.00,122,123
25:46.0,UP,122,19000.00,122,123
25:46.0,UP,122,55901.00,122,123
25:21.7,UP,122,1000.00,121,122
24:42.1,UP,122,71099.00,121,122
24:34.6,UP,122,28901.00,122,123
24:30.0,UP,122,100000.00,121,122
23:43.5,UP,122,21099.00,121,122
23:43.5,UP,122,8901.00,121,122
23:34.5,UP,122,10000.00,121,122
22:45.0,UP,122,15000.00,121,122
21:41.4,DOWN,121,1000.00,121,122
21:37.1,DOWN,122,58906.00,121,122
21:37.1,DOWN,122,141094.00,121,122
18:48.8,DOWN,122,5000.00,121,122
18:34.1,DOWN,122,3906.00,121,122
18:08.8,DOWN,122,96094.00,122,123
18:08.8,DOWN,122,100000.00,122,123
18:08.8,DOWN,122,250000.00,122,123
18:08.8,DOWN,122,13906.00,122,123
17:19.3,DOWN,122,10000.00,122,123
13:41.3,DOWN,122,6094.00,122,123
13:41.3,DOWN,122,406.00,122,123
08:02.8,UP,123,5000.00,122,123
07:05.1,DOWN,122,80000.00,122,123
04:12.2,DOWN,122,119594.00,122,123
04:12.2,DOWN,122,200000.00,122,123
04:12.1,DOWN,122,48406.00,122,123
03:55.7,DOWN,123,10000.00,122,123
03:39.1,DOWN,123,10000.00,123,124
02:09.7,UP,124,4499.00,122,124
02:09.7,DOWN,123,15500.00,122,124
02:09.7,DOWN,123,10000.00,122,124
02:09.7,DOWN,123,40001.00,122,124
00:01.9,DOWN,123,10000.00,122,123
00:01.9,DOWN,123,100000.00,122,123
00:01.9,DOWN,123,90000.00,122,123
00:01.9,DOWN,123,100000.00,122,123
42:02.1,DOWN,123,27475.00,122,123
42:02.1,DOWN,123,20445.00,122,123
40:20.6,DOWN,123,50000.00,122,123
38:34.6,DOWN,123,17903.00,122,123
38:34.6,DOWN,123,200000.00,122,123
38:34.6,DOWN,123,130000.00,122,123
38:34.6,DOWN,123,12097.00,122,123
38:34.6,DOWN,123,13461.00,122,123
38:34.6,DOWN,123,86539.00,122,123
38:34.6,DOWN,123,1.00,122,123
29:52.3,DOWN,123,5000.00,122,123
29:52.1,DOWN,123,460001.00,122,123
29:52.1,DOWN,,295701.00,122,123
29:52.1,DOWN,,265701.00,122,123
29:52.1,DOWN,,242098.00,122,123
29:52.1,DOWN,,112098.00,122,123
29:52.1,DOWN,122,86540.00,122,123
28:18.1,UP,123,10000.00,122,123
27:44.5,DOWN,122,25558.00,122,123
27:36.9,DOWN,122,45000.00,121,122
27:34.6,DOWN,122,5000.00,121,122
27:31.9,DOWN,122,5000.00,121,122
27:31.9,DOWN,122,7000.00,121,122
27:31.9,DOWN,122,1842.00,121,122
27:31.9,DOWN,122,150600.00,121,122
22:18.0,UP,123,10000.00,122,123
20:51.8,DOWN,122,44400.00,122,123
18:05.5,UP,123,10000.00,122,123
17:23.0,DOWN,122,5000.00,122,123
16:01.2,UP,123,10000.00,122,123
14:23.1,UP,123,130000.00,122,123
10:14.4,UP,123,5000.00,122,123
04:10.7,UP,123,1652.00,122,123
04:10.7,UP,123,3348.00,122,123
02:13.7,UP,123,4652.00,121,123
02:13.7,DOWN,122,76348.00,121,123
01:54.2,DOWN,122,30000.00,121,122
01:23.3,DOWN,122,20000.00,121,122
01:23.3,DOWN,122,300.00,121,122
01:23.3,DOWN,122,14000.00,121,122
01:23.3,DOWN,122,18000.00,121,122
01:23.3,DOWN,122,900.00,121,122
01:23.3,DOWN,122,128000.00,121,122
01:23.3,DOWN,122,88973.00,121,122
01:23.3,DOWN,122,10000.00,121,122
01:23.3,DOWN,122,50000.00,121,122
01:23.3,DOWN,122,50000.00,121,122
01:23.3,DOWN,122,13479.00,121,122
55:49.0,UP,123,10000.00,122,123
55:13.0,DOWN,122,45000.00,122,123
52:28.2,UP,123,2000.00,122,123
48:51.6,UP,123,10000.00,122,123
42:33.2,UP,123,10000.00,122,123
42:21.5,DOWN,122,45000.00,122,123
40:10.2,UP,123,10000.00,122,123
39:55.0,DOWN,122,16521.00,122,123
39:55.0,DOWN,122,2500.00,122,123
23:01.4,UP,124,10991.00,122,124
23:01.4,DOWN,123,9009.00,122,124
22:57.7,DOWN,123,10000.00,122,123
22:30.1,DOWN,123,991.00,122,123
21:47.6,DOWN,123,99009.00,123,124
21:47.6,DOWN,123,5000.00,123,124
21:47.6,DOWN,123,300000.00,123,124
21:47.6,DOWN,123,250369.00,123,124
21:47.6,DOWN,123,15622.00,123,124
08:25.2,UP,124,10000.00,123,124
07:03.3,UP,124,300.00,123,124
06:50.8,DOWN,123,100.00,123,124
04:43.1,UP,124,5000.00,123,124
52:30.3,UP,124,10000.00,123,124
51:54.3,UP,124,1000.00,123,124
51:41.4,DOWN,123,184278.00,123,124
51:41.4,DOWN,123,150000.00,123,124
51:41.4,DOWN,123,25000.00,123,124
51:41.4,DOWN,123,1200.00,123,124
51:41.4,DOWN,123,10000.00,123,124
51:41.4,DOWN,123,200000.00,123,124
51:41.4,DOWN,123,15000.00,123,124
51:41.4,DOWN,123,100000.00,123,124
51:41.4,DOWN,123,200000.00,123,124
51:41.4,DOWN,123,114522.00,123,124
51:22.1,UP,124,5590.00,123,124
51:22.1,UP,124,43000.00,123,124
51:22.1,UP,124,100000.00,123,124
51:22.1,UP,124,70000.00,123,124
51:22.1,UP,124,31410.00,123,124
45:53.3,UP,124,200000.00,123,124
44:43.9,UP,124,10000.00,123,124
40:46.5,UP,124,1500.00,123,124
38:14.9,UP,124,600.00,123,124
38:06.0,DOWN,123,85478.00,123,124
38:06.0,DOWN,123,14522.00,123,124
37:33.6,UP,124,400.00,123,124
37:21.9,DOWN,123,85478.00,123,124
37:21.9,DOWN,123,179013.00,123,124
37:21.9,DOWN,123,5509.00,123,124
37:00.9,UP,124,300.00,123,124
36:50.9,DOWN,123,94491.00,123,124
36:37.5,DOWN,123,5509.00,122,123
36:37.5,DOWN,123,194491.00,122,123
36:13.4,DOWN,123,100000.00,122,123
36:13.4,DOWN,123,5000.00,122,123
36:13.4,DOWN,123,26524.00,122,123
36:13.4,DOWN,123,100000.00,122,123
36:13.4,DOWN,123,3900.00,122,123
36:13.4,DOWN,123,70085.00,122,123
34:26.6,UP,124,95200.00,123,124
34:26.6,UP,124,4800.00,123,124
23:12.5,UP,124,15200.00,123,124
23:12.5,UP,124,35000.00,123,124
23:12.5,UP,124,10000.00,123,124
23:12.5,UP,124,39800.00,123,124
55:07.5,UP,124,5000.00,123,124
37:53.8,UP,124,5000.00,123,124
37:36.9,DOWN,123,99000.00,123,124
37:36.9,DOWN,123,1000.00,123,124
35:31.2,UP,124,10000.00,123,124
34:49.7,DOWN,123,40000.00,123,124
33:29.3,UP,124,20000.00,123,124
28:18.4,UP,124,10000.00,123,124
28:00.2,UP,124,200.00,123,124
27:50.5,DOWN,123,19000.00,123,124
25:34.4,DOWN,123,10000.00,122,123
25:34.4,DOWN,123,11000.00,122,123
25:16.9,UP,124,10000.00,123,124
25:16.9,UP,124,10000.00,123,124
19:05.3,UP,124,6486.00,122,124
19:05.3,UP,123,9110.00,122,124
19:05.3,UP,123,64404.00,122,124
17:10.0,UP,123,60000.00,122,123
16:18.2,UP,123,31448.00,122,123
16:18.2,UP,123,28552.00,122,123
16:02.3,UP,123,300.00,122,123
13:37.6,DOWN,122,49631.00,122,123
13:12.6,DOWN,122,20000.00,121,122
13:12.6,DOWN,122,10000.00,121,122
13:12.6,DOWN,122,90000.00,121,122
13:12.6,DOWN,122,9000.00,121,122
13:12.6,DOWN,122,8000.00,121,122
13:12.6,DOWN,122,30000.00,121,122
13:12.6,DOWN,122,3482.00,121,122
12:20.6,UP,123,10000.00,122,123
07:06.3,UP,123,5000.00,122,123
07:01.9,UP,122,71518.00,122,123
06:48.1,UP,122,3000.00,121,122
05:54.0,DOWN,121,30250.00,121,123
05:54.0,UP,122,20000.00,121,123
04:38.1,DOWN,121,44268.00,121,123
04:38.1,DOWN,121,25732.00,121,123
04:22.7,UP,123,6148.00,121,123
04:22.7,UP,122,33852.00,121,123
03:50.7,DOWN,121,12268.00,121,123
03:50.7,DOWN,121,3680.00,121,123
03:50.7,DOWN,121,500000.00,121,123
03:50.7,DOWN,121,50000.00,121,123
03:50.7,DOWN,121,3500.00,121,123
03:50.7,DOWN,121,3100.00,121,123
03:50.7,DOWN,121,6200.00,121,123
03:50.7,DOWN,121,4100.00,121,123
03:50.7,DOWN,121,1300.00,121,123
03:50.6,DOWN,121,2000.00,121,123
03:50.6,DOWN,122,13852.00,121,123
03:37.2,DOWN,122,6148.00,122,123
03:19.2,DOWN,122,10000.00,121,122
03:19.2,DOWN,122,28000.00,121,122
03:19.2,DOWN,122,6148.00,121,122
03:03.6,DOWN,122,33852.00,122,124
02:50.1,DOWN,122,100000.00,121,122
02:50.1,DOWN,122,10000.00,121,122
02:50.1,DOWN,122,200000.00,121,122
02:50.1,DOWN,122,100000.00,121,122
02:50.1,DOWN,122,35000.00,121,122
02:50.1,DOWN,122,75000.00,121,122
02:50.1,DOWN,122,25000.00,121,122
02:50.1,DOWN,122,4090.00,121,122
02:50.0,DOWN,122,15000.00,121,122
02:50.0,DOWN,123,2058.00,121,122
01:43.8,DOWN,123,942.00,123,124
01:42.9,DOWN,123,28000.00,122,123
01:21.4,DOWN,123,9000.00,122,123
01:13.8,DOWN,123,10000.00,122,123
01:13.8,DOWN,123,50000.00,122,123
01:13.8,DOWN,123,2058.00,122,123
01:03.5,UP,125,7193.00,123,125
01:03.5,UP,124,40000.00,123,125
01:03.5,UP,124,50000.00,123,125
01:03.4,UP,124,122807.00,123,125
00:02.1,DOWN,123,117942.00,123,124
00:02.1,DOWN,123,1000.00,123,124
00:02.1,DOWN,123,11058.00,123,124
00:02.1,DOWN,123,68942.00,123,124
00:01.7,DOWN,123,50000.00,123,124
38:41.7,UP,124,27193.00,123,124
38:41.7,UP,124,167703.00,123,124
38:41.7,UP,124,25104.00,123,124
38:41.7,UP,124,10000.00,123,124
38:41.7,UP,124,14896.00,123,124
38:41.7,UP,124,15104.00,123,124
38:41.7,UP,124,80000.00,123,124
28:48.0,DOWN,123,5000.00,122,123
28:47.8,UP,124,340000.00,122,123
28:47.8,UP,,120000.00,122,123
28:47.8,UP,123,110000.00,122,123
28:47.8,DOWN,122,95104.00,122,123
28:46.0,DOWN,122,5000.00,122,123
28:24.4,DOWN,122,82927.00,122,123
28:24.4,DOWN,122,10000.00,122,123
28:24.4,DOWN,122,21000.00,122,123
28:24.4,DOWN,122,8500.00,122,123
28:24.4,DOWN,122,200000.00,122,123
28:24.4,DOWN,122,7573.00,122,123
25:43.2,UP,123,5000.00,122,123
25:11.8,UP,123,10000.00,122,123
25:04.9,DOWN,122,7427.00,122,123
25:04.9,DOWN,122,36673.00,122,123
21:46.9,DOWN,123,10000.00,122,123
21:46.9,DOWN,123,70000.00,122,123
17:48.5,UP,124,3427.00,122,124
17:48.5,UP,123,20000.00,122,124
17:48.5,UP,123,11573.00,122,124
16:35.9,UP,123,40000.00,122,123
10:41.7,UP,123,2500.00,122,123
08:37.7,UP,123,89927.00,122,123
08:37.7,UP,123,8073.00,122,123
08:10.6,UP,123,30000.00,122,123
07:37.6,UP,123,11927.00,122,123
07:37.6,UP,123,35234.00,122,123
07:37.6,UP,123,52839.00,122,123
57:32.3,UP,123,15000.00,122,123
56:59.9,UP,123,50.00,122,123
45:13.5,UP,123,5000.00,122,123
44:41.5,DOWN,122,13327.00,122,123
44:41.5,DOWN,122,9500.00,122,123
44:41.5,DOWN,122,1000.00,122,123
44:41.5,DOWN,122,16173.00,122,123
41:29.1,UP,123,5000.00,122,123
40:19.7,DOWN,122,9095.00,122,123
32:48.3,DOWN,123,71000.00,122,123
32:48.3,DOWN,123,19000.00,122,123
30:59.8,DOWN,123,6000.00,122,123
30:59.8,DOWN,123,5000.00,122,123
30:52.2,DOWN,123,5000.00,123,124
30:02.2,UP,124,200.00,122,124
29:48.7,DOWN,123,20000.00,122,124
29:48.7,DOWN,123,50000.00,122,124
23:17.2,DOWN,123,50000.00,122,123
22:30.0,DOWN,123,50000.00,123,124
21:49.8,UP,124,300.00,123,124
21:08.2,DOWN,123,34000.00,122,123
21:08.2,DOWN,123,53225.00,122,123
16:00.4,UP,124,969.00,123,124
16:00.4,UP,124,9031.00,123,124
15:07.0,DOWN,123,30000.00,123,124
15:07.0,DOWN,123,16775.00,123,124
14:57.9,DOWN,123,3890.00,122,123
13:18.2,DOWN,123,20000.00,122,123
13:18.2,DOWN,123,8600.00,122,123
13:18.2,DOWN,123,5009.00,122,123
08:07.5,UP,124,969.00,123,124
08:07.5,UP,124,9031.00,123,124
07:56.6,UP,124,200.00,123,124
07:44.0,UP,123,394991.00,123,124
07:04.8,UP,123,360.00,122,123
06:45.1,DOWN,122,73500.00,122,123
02:00.3,DOWN,123,20000.00,122,123
56:01.4,DOWN,123,7000.00,122,123
55:55.2,DOWN,123,10000.00,122,123
55:25.1,DOWN,123,400000.00,122,123
55:11.3,DOWN,123,8000.00,122,123
55:06.4,DOWN,123,25000.00,122,123
51:44.2,DOWN,123,100000.00,122,123
51:34.0,DOWN,123,400000.00,122,123
49:46.7,DOWN,123,8150.00,122,123
49:27.7,DOWN,123,3500.00,122,123
49:13.9,DOWN,123,340000.00,122,123
47:25.0,DOWN,123,17000.00,122,123
47:25.0,DOWN,123,30000.00,122,123
47:25.0,DOWN,123,10000.00,122,123
47:25.0,DOWN,123,43000.00,122,123
47:25.0,DOWN,123,650000.00,122,123
47:25.0,DOWN,123,10000.00,122,123
47:25.0,DOWN,123,550000.00,122,123
47:25.0,DOWN,123,20000.00,122,123
47:25.0,DOWN,123,22000.00,122,123
47:25.0,DOWN,123,50000.00,122,123
47:25.0,DOWN,123,13415.00,122,123
47:25.0,DOWN,123,367584.00,122,123
31:59.1,UP,124,5000.00,123,124
30:32.0,UP,124,1.00,123,124
26:36.8,DOWN,123,132416.00,123,124
26:36.8,DOWN,123,27584.00,123,124
15:43.8,DOWN,124,20000.00,123,124
14:54.5,DOWN,124,50000.00,123,124
14:50.0,DOWN,124,2500.00,123,124
13:53.3,UP,125,275.00,123,125
13:53.3,UP,124,325.00,123,125
13:43.3,UP,124,160000.00,123,124
13:35.8,UP,124,3100.00,123,124
13:16.0,UP,124,10000.00,123,124
12:20.0,UP,124,30000.00,123,124
10:24.9,UP,124,2584.00,123,124
10:24.9,UP,124,22416.00,123,124
08:59.3,UP,124,63054.00,123,124
08:59.3,UP,124,50000.00,123,124
08:59.3,UP,124,30000.00,123,124
08:59.3,UP,124,5834.00,123,124
04:07.2,UP,124,10000.00,123,124
03:35.2,UP,124,94642.00,123,124
03:35.2,UP,124,23000.00,123,124
03:35.2,UP,124,51000.00,123,124
03:35.2,UP,124,100000.00,123,124
03:35.2,UP,124,21358.00,123,124
03:24.2,UP,124,250.00,123,124
02:11.6,DOWN,123,22416.00,123,124
02:11.6,DOWN,123,56949.00,123,124
55:17.1,UP,124,150000.00,123,124
54:40.1,UP,124,10000.00,123,124
54:10.7,UP,124,300.00,123,124
53:52.9,DOWN,123,2.00,123,124
53:17.2,DOWN,123,93049.00,123,124
53:17.2,DOWN,123,50000.00,123,124
53:17.2,DOWN,123,7000.00,123,124
45:44.5,UP,124,5000.00,123,124
45:04.6,UP,124,2500.00,123,124
38:21.5,UP,124,300.00,123,124
37:58.8,DOWN,123,20000.00,123,124
37:58.8,DOWN,123,66732.00,123,124
34:39.7,DOWN,123,15000.00,122,123
34:39.7,DOWN,123,27100.00,122,123
34:06.5,DOWN,123,22900.00,123,124
34:05.7,DOWN,123,2100.00,122,123
33:58.8,UP,124,200.00,123,124
33:52.2,UP,124,200.00,123,124
33:48.6,DOWN,123,50000.00,123,124
33:21.0,DOWN,123,25000.00,123,124
33:05.5,UP,124,2.00,123,124
33:04.1,UP,124,300.00,123,124
32:49.9,UP,123,45000.00,123,124
32:49.9,UP,123,77900.00,123,124
31:17.6,UP,123,800.00,122,123
30:53.9,DOWN,122,61232.00,122,123
30:53.9,DOWN,122,21000.00,122,123
30:53.9,DOWN,122,4241.00,122,123
27:56.3,DOWN,122,40000.00,122,123
26:14.8,DOWN,122,10000.00,122,124
25:33.4,UP,124,9590.00,122,124
25:33.4,UP,124,10410.00,122,124
24:49.9,DOWN,122,45759.00,122,124
24:49.9,DOWN,122,10000.00,122,124
24:49.9,DOWN,122,100000.00,122,124
24:49.9,DOWN,122,600000.00,122,124
24:49.9,DOWN,122,5000.00,122,124
24:49.9,DOWN,122,2100.00,122,124
24:49.9,DOWN,122,4100.00,122,124
24:49.9,DOWN,122,3100.00,122,124
24:49.8,DOWN,122,2000.00,122,124
24:49.8,DOWN,123,15000.00,122,124
24:49.8,DOWN,123,54274.00,122,124
20:57.2,UP,124,6590.00,122,124
20:57.2,DOWN,123,43410.00,122,124
20:48.9,DOWN,123,3000.00,122,123
20:18.3,DOWN,123,3590.00,122,123
20:11.5,DOWN,123,6410.00,123,124
20:11.5,DOWN,123,28300.00,123,124
20:11.5,DOWN,123,15290.00,123,124
19:57.7,DOWN,123,50000.00,123,124
19:39.6,DOWN,123,14710.00,123,124
19:39.6,DOWN,123,86540.00,123,124
19:39.6,DOWN,123,48750.00,123,124
19:39.6,DOWN,123,100000.00,123,124
19:21.7,DOWN,123,100000.00,123,124
17:10.8,UP,124,40000.00,123,124
16:35.9,UP,124,13000.00,123,124
11:49.1,UP,124,20000.00,123,124
08:47.5,UP,124,10000.00,123,124
06:54.9,UP,124,15000.00,123,124
04:50.0,DOWN,123,37000.00,123,124
01:50.6,UP,124,10000.00,123,124
40:13.1,UP,124,41608.00,123,124
40:07.1,UP,124,4500.00,123,124
38:20.7,UP,124,7055.00,123,124
38:20.7,UP,124,16710.00,123,124
38:20.7,UP,124,26635.00,123,124
38:20.7,UP,124,30000.00,123,124
38:20.7,UP,124,50000.00,123,124
26:22.6,UP,124,1500.00,123,124
26:22.5,UP,,130400.00,123,124
26:22.5,UP,124,80000.00,123,124
24:45.6,UP,124,50000.00,123,124
24:40.5,DOWN,123,158383.00,123,124
24:40.5,DOWN,123,55000.00,123,124
24:40.5,DOWN,123,407.00,123,124
24:40.5,DOWN,123,4500.00,123,124
24:40.5,DOWN,123,21000.00,123,124
24:40.5,DOWN,123,5000.00,123,124
24:40.5,DOWN,123,40710.00,123,124
24:14.7,UP,124,20000.00,123,124
23:45.4,UP,124,50000.00,123,124
23:21.7,UP,124,5155.00,123,124
23:21.7,UP,124,20000.00,123,124
23:21.7,UP,124,200000.00,123,124
23:21.7,UP,124,32345.00,123,124
22:39.5,UP,124,62398.00,123,124
22:39.5,UP,124,37602.00,123,124
21:01.5,UP,124,20000.00,123,124
20:50.7,DOWN,123,50000.00,123,124
20:31.4,UP,124,20000.00,123,124
20:01.7,UP,124,5000.00,123,124
19:53.3,UP,124,1500.00,123,124
19:25.1,UP,124,15898.00,123,124
19:25.1,UP,124,4102.00,123,124
11:39.3,UP,124,10000.00,123,124
10:55.1,UP,124,898.00,123,124
10:55.1,UP,124,102.00,123,124
10:45.1,UP,124,10000.00,123,124
10:37.5,DOWN,123,1000.00,123,124
10:05.8,DOWN,123,33290.00,123,124
10:05.8,DOWN,123,16710.00,123,124
09:36.8,UP,124,20000.00,123,124
06:16.5,UP,124,1000.00,123,124
05:59.3,DOWN,123,183290.00,123,124
05:59.3,DOWN,123,10000.00,123,124
05:59.3,DOWN,123,6710.00,123,124
02:04.2,UP,124,9000.00,123,124
01:47.1,UP,124,2800.00,123,124
59:27.9,UP,124,55198.00,123,124
59:27.5,DOWN,123,320000.00,123,124
55:38.4,DOWN,124,32900.00,123,124
52:13.2,DOWN,124,32000.00,123,124
50:06.5,DOWN,124,27000.00,123,124
49:02.7,DOWN,124,10000.00,123,124
48:45.2,UP,125,39502.00,123,125
48:45.2,DOWN,124,498.00,123,125
48:25.0,DOWN,124,10000.00,123,124
48:25.0,DOWN,124,3502.00,123,124
47:43.2,UP,125,50000.00,124,125
47:36.8,DOWN,124,96498.00,124,125
47:36.8,DOWN,124,3502.00,124,125
47:32.1,UP,125,2.00,124,125
47:25.1,DOWN,124,40000.00,124,125
47:14.9,DOWN,124,6498.00,124,125
46:21.4,DOWN,124,93502.00,123,124
46:21.4,DOWN,124,6498.00,123,124
45:34.7,DOWN,124,50000.00,123,124
40:10.8,DOWN,124,10000.00,123,124
37:30.0,DOWN,124,9500.00,123,124
28:59.3,DOWN,124,20000.00,123,124
27:54.4,DOWN,124,100000.00,123,124
21:26.5,DOWN,124,2.00,123,124
18:47.8,DOWN,124,4000.00,123,124
17:56.3,UP,125,40000.00,124,125
17:30.0,DOWN,124,8500.00,124,125
16:35.7,DOWN,124,15000.00,123,124
15:09.3,DOWN,124,100000.00,123,124
13:53.6,DOWN,124,2500.00,123,124
11:39.8,DOWN,124,74000.00,123,124
10:56.4,UP,125,100000.00,124,125
08:17.4,DOWN,124,6000.00,124,125
05:06.9,UP,125,16200.00,123,125
05:06.9,DOWN,124,20000.00,123,125
05:06.9,DOWN,124,16000.00,123,125
05:06.9,DOWN,124,47800.00,123,125
56:35.3,DOWN,124,7200.00,123,124
55:13.7,DOWN,124,28000.00,123,124
55:06.2,DOWN,124,34000.00,123,124
52:33.1,DOWN,124,8000.00,123,124
52:33.1,DOWN,124,50000.00,123,124
52:33.1,DOWN,124,10000.00,123,124
52:33.1,DOWN,124,5000.00,123,124
52:13.8,UP,125,100000.00,124,125
50:20.3,UP,125,159968.00,123,125
50:20.3,UP,125,8490.00,123,125
50:20.3,UP,124,31542.00,123,125
49:51.6,UP,124,18458.00,123,124
49:51.6,UP,124,109831.00,123,124
49:51.6,UP,124,100000.00,123,124
49:51.6,UP,124,50000.00,123,124
49:51.6,UP,124,100000.00,123,124
49:51.6,UP,124,41711.00,123,124
49:23.8,DOWN,123,50000.00,123,124
45:15.2,UP,124,1000.00,123,124
44:09.4,UP,124,2000.00,123,124
43:10.4,DOWN,123,30000.00,123,124
42:43.8,DOWN,123,500000.00,123,124
42:17.4,DOWN,123,93290.00,123,124
42:17.4,DOWN,123,8000.00,123,124
42:17.4,DOWN,123,3500.00,123,124
42:17.4,DOWN,123,5000.00,123,124
42:17.4,DOWN,123,3100.00,123,124
42:17.4,DOWN,123,4100.00,123,124
42:17.4,DOWN,123,3200.00,123,124
42:17.4,DOWN,123,2000.00,123,124
41:24.2,DOWN,124,41000.00,123,124
35:10.2,DOWN,124,30000.00,123,124
35:10.2,DOWN,124,84289.00,123,124
34:06.6,UP,125,10.00,124,125
33:51.8,UP,125,5000.00,124,125
33:34.1,DOWN,124,15711.00,124,125
33:26.7,DOWN,124,284289.00,123,124
33:26.7,DOWN,124,115711.00,123,124
33:18.1,DOWN,124,20000.00,123,124
30:01.0,DOWN,124,185000.00,123,124
29:32.4,DOWN,124,100000.00,123,124
29:32.4,DOWN,124,10000.00,123,124
29:32.4,DOWN,124,25000.00,123,124
29:32.4,DOWN,124,44289.00,123,124
29:24.6,DOWN,124,155711.00,124,125
29:24.6,DOWN,124,9000.00,124,125
29:24.6,DOWN,124,90289.00,124,125
25:46.0,DOWN,124,200000.00,124,125
18:50.4,DOWN,124,70500.00,124,125
17:47.1,DOWN,124,2000.00,124,125
17:46.1,UP,125,5000.00,124,125
17:14.3,DOWN,124,7211.00,124,125
17:14.3,DOWN,124,689.00,124,125
15:48.9,DOWN,124,4311.00,124,125
15:48.9,DOWN,124,2000.00,124,125
15:48.9,DOWN,124,7000.00,124,125
15:48.9,DOWN,124,72989.00,124,125
12:12.3,UP,125,5000.00,124,125
11:12.8,DOWN,124,13484.00,124,125
11:12.8,DOWN,124,5000.00,124,125
11:12.8,DOWN,124,231516.00,124,125
05:30.3,UP,125,5000.00,124,125
05:06.4,DOWN,124,68484.00,124,125
05:06.4,DOWN,124,31516.00,124,125
04:05.1,UP,125,20000.00,124,125
03:19.9,DOWN,124,39000.00,124,125
01:13.7,DOWN,124,109484.00,124,125
01:13.7,DOWN,124,3000.00,124,125
01:13.7,DOWN,124,20000.00,124,125
01:13.7,DOWN,124,4016.00,124,125
