INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-02-10 12:23:10.925,DOWN,407,4068.00,407,409
2021-02-10 12:23:10.925,DOWN,407,4000.00,407,409
2021-02-10 12:23:10.925,DOWN,407,10000.00,407,409
2021-02-10 12:23:10.925,DOWN,407,40000.00,407,409
2021-02-10 12:23:10.925,DOWN,407,947.00,407,409
2021-02-10 12:22:18.225,UP,409,40.00,407,409
2021-02-10 12:21:56.502,UP,408,960.00,407,409
2021-02-10 12:20:41.376,UP,408,1140.00,407,408
2021-02-10 12:20:33.148,UP,408,800.00,407,408
2021-02-10 12:20:12.807,UP,408,5000.00,407,408
2021-02-10 12:19:43.003,UP,408,2100.00,407,408
2021-02-10 12:19:21.903,UP,408,7500.00,408,409
2021-02-10 12:19:21.903,UP,408,3000.00,408,409
2021-02-10 12:15:31.882,UP,408,12600.00,407,408
2021-02-10 12:15:30.187,DOWN,407,4595.00,407,408
2021-02-10 12:14:55.025,DOWN,408,3000.00,407,408
2021-02-10 12:11:05.638,DOWN,408,1000.00,407,408
2021-02-10 12:10:57.211,DOWN,408,33000.00,407,408
2021-02-10 12:10:53.222,DOWN,408,22300.00,407,408
2021-02-10 12:10:46.621,DOWN,408,27700.00,408,410
2021-02-10 12:10:33.451,DOWN,408,12600.00,407,408
2021-02-10 12:10:33.451,DOWN,408,50000.00,407,408
2021-02-10 12:10:33.451,DOWN,408,3700.00,407,408
2021-02-10 12:10:33.451,DOWN,408,6000.00,407,408
2021-02-10 12:07:51.922,UP,410,8193.00,408,410
2021-02-10 12:07:51.922,UP,410,4407.00,408,410
2021-02-10 12:07:06.531,UP,410,85.00,409,410
2021-02-10 12:05:59.835,UP,409,96.00,409,410
2021-02-10 12:05:33.890,UP,409,2500.00,409,410
2021-02-10 12:05:33.890,UP,409,16519.00,409,410
2021-02-10 12:05:21.647,UP,409,1200.00,408,409
2021-02-10 12:04:35.040,UP,409,1201.00,408,409
2021-02-10 12:04:01.966,UP,409,5000.00,409,410
2021-02-10 12:04:01.966,UP,409,6399.00,409,410
2021-02-10 12:01:01.750,DOWN,408,50000.00,407,409
2021-02-10 12:01:01.750,DOWN,408,50000.00,407,409
2021-02-10 12:00:24.811,UP,409,50000.00,407,409
2021-02-10 12:00:02.399,DOWN,408,5000.00,407,408
2021-02-10 12:00:02.399,DOWN,408,50000.00,407,408
2021-02-10 12:00:02.399,DOWN,409,12600.00,407,408
2021-02-10 12:00:02.399,DOWN,409,6000.00,407,408
2021-02-10 12:00:02.399,DOWN,409,2001.00,407,408
2021-02-10 11:58:49.766,UP,410,36764.00,409,410
2021-02-10 11:56:21.950,UP,410,12600.00,409,410
2021-02-10 11:55:14.318,UP,410,1300.00,409,410
2021-02-10 11:53:11.246,UP,410,44844.00,409,410
2021-02-10 11:53:11.246,UP,410,3015.00,409,410
2021-02-10 11:53:11.246,UP,410,4045.00,409,410
2021-02-10 11:53:11.246,UP,410,1086.00,409,410
2021-02-10 11:52:31.893,UP,410,3914.00,409,410
2021-02-10 11:52:31.893,UP,410,3000.00,409,410
2021-02-10 11:52:31.893,UP,410,5686.00,409,410
2021-02-10 11:52:30.744,UP,410,464.00,409,410
2021-02-10 11:52:20.882,UP,410,2850.00,409,410
2021-02-10 11:52:20.882,UP,410,1150.00,409,410
2021-02-10 11:48:41.916,UP,410,2600.00,409,410
2021-02-10 11:48:41.916,UP,410,10000.00,409,410
2021-02-10 11:48:10.161,UP,409,4899.00,409,410
2021-02-10 11:47:42.533,UP,409,20053.00,408,409
2021-02-10 11:46:11.963,UP,408,5000.00,408,409
2021-02-10 11:46:11.963,UP,408,6236.00,408,409
2021-02-10 11:45:45.079,DOWN,407,50100.00,407,408
2021-02-10 11:43:43.324,DOWN,408,9000.00,407,408
2021-02-10 11:43:43.324,DOWN,408,10501.00,407,408
2021-02-10 11:43:36.681,DOWN,409,12600.00,408,409
2021-02-10 11:43:36.681,DOWN,409,12448.00,408,409
2021-02-10 11:43:09.604,UP,410,4263.00,409,410
2021-02-10 11:43:06.715,UP,410,7667.00,410,411
2021-02-10 11:43:06.715,UP,410,20000.00,410,411
2021-02-10 11:43:06.715,UP,410,3003.00,410,411
2021-02-10 11:43:06.715,UP,410,5067.00,410,411
2021-02-10 11:42:40.971,UP,410,11197.00,409,410
2021-02-10 11:42:40.971,UP,410,9803.00,409,410
2021-02-10 11:42:31.002,UP,410,1000.00,409,410
2021-02-10 11:42:31.002,UP,410,25000.00,409,410
2021-02-10 11:42:31.002,UP,410,24197.00,409,410
2021-02-10 11:42:09.331,UP,410,500.00,410,411
2021-02-10 11:42:09.331,UP,410,303.00,410,411
2021-02-10 11:41:44.563,UP,410,3697.00,409,410
2021-02-10 11:41:44.563,UP,410,10000.00,409,410
2021-02-10 11:41:44.563,UP,410,500.00,409,410
2021-02-10 11:41:44.563,UP,410,33803.00,409,410
2021-02-10 11:41:01.884,UP,410,4197.00,409,410
2021-02-10 11:41:01.884,UP,410,8403.00,409,410
2021-02-10 11:40:53.775,DOWN,409,1000.00,409,410
2021-02-10 11:38:16.749,DOWN,409,5000.00,409,410
2021-02-10 11:37:11.919,UP,410,11597.00,409,410
2021-02-10 11:37:11.919,UP,410,1003.00,409,410
2021-02-10 11:34:04.125,UP,409,5000.00,409,410
2021-02-10 11:34:04.125,UP,409,6552.00,409,410
2021-02-10 11:33:51.140,DOWN,408,1.00,408,409
2021-02-10 11:33:51.140,DOWN,408,49999.00,408,409
2021-02-10 11:33:21.948,UP,409,12600.00,408,409
2021-02-10 11:33:07.885,UP,409,500.00,408,409
2021-02-10 11:32:51.054,UP,409,10348.00,408,409
2021-02-10 11:32:49.453,UP,409,15250.00,409,410
2021-02-10 11:32:47.425,UP,409,10000.00,409,410
2021-02-10 11:32:47.425,UP,409,4402.00,409,410
2021-02-10 11:32:02.385,DOWN,408,1.00,408,409
2021-02-10 11:31:54.158,DOWN,409,1.00,408,409
2021-02-10 11:31:39.266,DOWN,409,12000.00,408,409
2021-02-10 11:31:18.465,DOWN,409,33000.00,408,409
2021-02-10 11:31:18.465,DOWN,409,597.00,408,409
2021-02-10 11:30:46.598,DOWN,409,1303.00,409,410
2021-02-10 11:29:31.922,UP,410,8997.00,409,410
2021-02-10 11:29:31.922,UP,410,3603.00,409,410
2021-02-10 11:28:15.252,UP,410,36397.00,409,410
2021-02-10 11:28:11.629,UP,410,30000.00,410,411
2021-02-10 11:28:03.942,UP,410,13603.00,410,411
2021-02-10 11:26:32.562,UP,410,5500.00,409,410
2021-02-10 11:25:59.968,DOWN,407,6420.00,407,410
2021-02-10 11:25:59.968,DOWN,408,25000.00,407,410
2021-02-10 11:25:59.968,DOWN,408,22287.00,407,410
2021-02-10 11:25:59.968,DOWN,409,1000.00,407,410
2021-02-10 11:25:59.968,DOWN,409,50000.00,407,410
2021-02-10 11:25:27.589,DOWN,410,897.00,409,410
2021-02-10 11:25:22.035,DOWN,410,4103.00,410,411
2021-02-10 11:24:38.385,DOWN,410,4000.00,409,410
2021-02-10 11:24:02.317,DOWN,410,12600.00,408,410
2021-02-10 11:24:02.317,DOWN,410,200.00,408,410
2021-02-10 11:24:02.317,DOWN,410,100.00,408,410
2021-02-10 11:23:36.968,DOWN,411,10501.00,410,411
2021-02-10 11:23:06.403,DOWN,411,10000.00,411,412
2021-02-10 11:21:40.886,DOWN,412,3414.00,411,412
2021-02-10 11:21:40.886,DOWN,412,31586.00,411,412
2021-02-10 11:21:07.558,DOWN,412,8414.00,411,412
2021-02-10 11:20:52.268,DOWN,412,4186.00,412,413
2021-02-10 11:20:52.268,DOWN,412,1214.00,412,413
2021-02-10 11:20:52.268,DOWN,412,9600.00,412,413
2021-02-10 11:20:12.830,UP,413,15405.00,412,413
2021-02-10 11:20:12.830,UP,413,4595.00,412,413
2021-02-10 11:19:45.541,UP,413,20405.00,412,413
2021-02-10 11:19:45.541,UP,413,9595.00,412,413
2021-02-10 11:18:57.592,UP,413,5405.00,412,413
2021-02-10 11:18:47.555,UP,413,2195.00,413,414
2021-02-10 11:18:14.393,UP,413,22805.00,412,413
2021-02-10 11:18:14.393,UP,413,2195.00,412,413
2021-02-10 11:17:06.615,UP,413,10000.00,412,413
2021-02-10 11:16:53.859,DOWN,412,5000.00,412,413
2021-02-10 11:16:53.859,DOWN,412,2000.00,412,413
2021-02-10 11:16:42.786,UP,413,8624.00,412,413
2021-02-10 11:16:20.285,UP,413,2200.00,412,413
2021-02-10 11:15:30.770,UP,413,1981.00,412,413
2021-02-10 11:15:30.770,UP,413,699.00,412,413
2021-02-10 11:15:15.519,UP,413,5601.00,412,413
2021-02-10 11:15:15.519,UP,413,10000.00,412,413
2021-02-10 11:15:15.519,UP,413,9399.00,412,413
2021-02-10 11:14:11.836,UP,413,12600.00,412,413
2021-02-10 11:12:11.390,DOWN,412,1376.00,412,413
2021-02-10 11:12:11.390,DOWN,412,1640.00,412,413
2021-02-10 11:12:11.390,DOWN,412,11984.00,412,413
2021-02-10 11:10:55.915,UP,413,3000.00,412,413
2021-02-10 11:10:47.380,UP,413,1.00,412,413
2021-02-10 11:10:35.041,UP,412,8016.00,412,413
2021-02-10 11:10:21.913,UP,412,11984.00,411,412
2021-02-10 11:10:21.913,UP,412,616.00,411,412
2021-02-10 11:10:12.093,UP,412,1.00,411,412
2021-02-10 11:10:03.730,UP,411,9000.00,411,412
2021-02-10 11:09:59.233,UP,411,10000.00,411,412
2021-02-10 11:09:59.233,UP,411,14299.00,411,412
2021-02-10 11:06:49.165,UP,411,10701.00,410,411
2021-02-10 11:05:36.841,DOWN,410,1899.00,410,411
2021-02-10 11:05:36.841,DOWN,410,600.00,410,411
2021-02-10 11:05:19.942,DOWN,410,2000.00,410,411
2021-02-10 11:04:36.118,DOWN,410,22400.00,410,411
2021-02-10 11:04:36.118,DOWN,410,1000.00,410,411
2021-02-10 11:04:36.118,DOWN,410,1600.00,410,411
2021-02-10 11:03:54.827,DOWN,410,11000.00,410,411
2021-02-10 11:02:26.023,UP,412,22256.00,409,412
2021-02-10 11:02:26.023,UP,411,2500.00,409,412
2021-02-10 11:02:26.023,UP,411,8000.00,409,412
2021-02-10 11:02:26.023,UP,410,244.00,409,412
2021-02-10 11:01:46.278,UP,410,4756.00,409,410
2021-02-10 11:01:46.278,UP,410,16244.00,409,410
2021-02-10 11:01:16.836,UP,410,8756.00,409,410
2021-02-10 11:00:12.362,UP,410,10000.00,409,411
2021-02-10 11:00:12.362,UP,410,10000.00,409,411
2021-02-10 10:59:53.533,UP,409,200.00,409,410
2021-02-10 10:59:35.051,UP,409,9800.00,408,409
2021-02-10 10:59:35.051,UP,409,8200.00,408,409
2021-02-10 10:59:16.676,UP,409,10000.00,408,409
2021-02-10 10:58:00.887,DOWN,408,2713.00,408,409
2021-02-10 10:57:43.215,DOWN,408,2200.00,407,408
2021-02-10 10:57:25.953,DOWN,408,12600.00,407,408
2021-02-10 10:57:25.953,DOWN,408,8487.00,407,408
2021-02-10 10:57:25.403,DOWN,408,1513.00,408,409
2021-02-10 10:56:25.553,DOWN,408,10000.00,408,409
2021-02-10 10:56:01.766,DOWN,408,50000.00,408,409
2021-02-10 10:55:49.875,DOWN,409,3000.00,408,409
2021-02-10 10:55:49.875,DOWN,409,20000.00,408,409
2021-02-10 10:55:49.875,DOWN,409,3800.00,408,409
2021-02-10 10:55:49.875,DOWN,409,5000.00,408,409
2021-02-10 10:55:19.558,DOWN,410,17434.00,409,410
2021-02-10 10:55:19.558,DOWN,410,9500.00,409,410
2021-02-10 10:55:19.558,DOWN,410,50000.00,409,410
2021-02-10 10:55:19.558,DOWN,410,50000.00,409,410
2021-02-10 10:55:19.558,DOWN,410,3710.00,409,410
2021-02-10 10:55:19.558,DOWN,410,1743.00,409,410
2021-02-10 10:55:19.558,DOWN,411,6100.00,409,410
2021-02-10 10:54:11.598,UP,412,126.00,411,412
2021-02-10 10:54:00.226,DOWN,411,5000.00,411,412
2021-02-10 10:53:18.166,DOWN,411,1500.00,411,412
2021-02-10 10:53:18.166,DOWN,411,6000.00,411,412
2021-02-10 10:53:18.166,DOWN,411,7500.00,411,412
2021-02-10 10:53:18.166,DOWN,411,10000.00,411,412
2021-02-10 10:52:40.683,UP,412,2000.00,411,412
2021-02-10 10:52:02.937,UP,412,1.00,411,412
2021-02-10 10:51:54.238,UP,411,1000.00,411,412
2021-02-10 10:51:54.238,UP,411,10000.00,411,412
2021-02-10 10:51:54.238,UP,411,6000.00,411,412
2021-02-10 10:51:11.098,UP,411,5000.00,411,412
2021-02-10 10:51:11.098,UP,411,10000.00,411,412
2021-02-10 10:50:43.504,DOWN,410,257.00,410,411
2021-02-10 10:50:43.504,DOWN,410,1431.00,410,411
2021-02-10 10:49:51.068,DOWN,410,7500.00,410,411
2021-02-10 10:49:39.495,DOWN,410,5000.00,410,412
2021-02-10 10:49:32.284,DOWN,410,36069.00,410,412
2021-02-10 10:49:32.284,DOWN,410,13931.00,410,412
2021-02-10 10:49:25.230,DOWN,410,1000.00,410,411
2021-02-10 10:49:14.390,DOWN,410,2985.00,410,411
2021-02-10 10:49:14.390,DOWN,410,32084.00,410,411
2021-02-10 10:49:00.570,DOWN,410,6450.00,409,410
2021-02-10 10:48:50.411,DOWN,410,11300.00,409,410
2021-02-10 10:48:50.411,DOWN,410,166.00,409,410
2021-02-10 10:48:42.256,DOWN,410,9834.00,410,411
2021-02-10 10:48:42.256,DOWN,410,166.00,410,411
2021-02-10 10:48:32.636,DOWN,410,334.00,410,411
2021-02-10 10:48:29.737,DOWN,410,10666.00,409,410
2021-02-10 10:48:29.737,DOWN,410,10000.00,409,410
2021-02-10 10:48:29.737,DOWN,410,9000.00,409,410
2021-02-10 10:48:29.507,DOWN,410,13000.00,410,411
2021-02-10 10:48:20.281,DOWN,411,15.00,410,411
2021-02-10 10:48:04.357,DOWN,411,7000.00,411,412
2021-02-10 10:47:52.154,DOWN,412,3312.00,411,412
2021-02-10 10:47:47.332,DOWN,412,10000.00,412,413
2021-02-10 10:46:51.643,DOWN,412,12000.00,412,413
2021-02-10 10:46:44.838,DOWN,412,5000.00,412,413
2021-02-10 10:46:22.793,UP,413,2500.00,412,413
2021-02-10 10:46:07.198,DOWN,412,1406.00,412,413
2021-02-10 10:46:06.120,DOWN,412,1615.00,412,413
2021-02-10 10:46:06.120,DOWN,412,18335.00,412,413
2021-02-10 10:46:04.229,DOWN,412,5000.00,412,413
2021-02-10 10:46:01.583,DOWN,412,26665.00,412,413
2021-02-10 10:46:01.583,DOWN,412,3335.00,412,413
2021-02-10 10:45:32.483,DOWN,412,5000.00,412,413
2021-02-10 10:45:25.673,DOWN,413,8301.00,412,413
2021-02-10 10:45:25.673,DOWN,413,10000.00,412,413
2021-02-10 10:45:25.673,DOWN,413,1304.00,412,413
2021-02-10 10:45:19.213,DOWN,414,50.00,413,414
2021-02-10 10:45:10.183,UP,415,928.00,413,415
2021-02-10 10:45:10.183,DOWN,414,2757.00,413,415
2021-02-10 10:45:08.447,DOWN,414,9226.00,413,414
2021-02-10 10:45:08.447,DOWN,414,3885.00,413,414
2021-02-10 10:45:08.447,DOWN,414,10000.00,413,414
2021-02-10 10:45:08.447,DOWN,414,9333.00,413,414
2021-02-10 10:45:08.447,DOWN,414,11940.00,413,414
2021-02-10 10:45:08.447,DOWN,415,2859.00,413,414
2021-02-10 10:45:06.328,DOWN,415,85.00,415,416
2021-02-10 10:44:55.173,DOWN,415,2000.00,414,415
2021-02-10 10:44:55.173,DOWN,415,2915.00,414,415
2021-02-10 10:44:30.420,DOWN,415,5500.00,415,416
2021-02-10 10:44:30.420,DOWN,415,5000.00,415,416
2021-02-10 10:44:17.673,DOWN,415,5000.00,415,416
2021-02-10 10:44:02.605,UP,416,1.00,415,416
2021-02-10 10:43:55.420,UP,415,10047.00,415,416
2021-02-10 10:43:53.501,UP,415,14953.00,414,415
2021-02-10 10:43:53.501,UP,415,848.00,414,415
2021-02-10 10:43:53.501,UP,415,2946.00,414,415
2021-02-10 10:43:50.886,UP,415,7054.00,414,415
2021-02-10 10:43:50.886,UP,415,4751.00,414,415
2021-02-10 10:43:50.886,UP,415,10000.00,414,415
2021-02-10 10:43:50.886,UP,415,10945.00,414,415
2021-02-10 10:43:44.736,UP,415,6667.00,414,415
2021-02-10 10:43:41.387,UP,415,2388.00,414,415
2021-02-10 10:43:41.387,UP,415,10612.00,414,415
2021-02-10 10:42:51.765,DOWN,414,5000.00,414,415
2021-02-10 10:42:49.471,DOWN,414,8060.00,414,415
2021-02-10 10:42:49.471,DOWN,414,3334.00,414,415
2021-02-10 10:42:49.471,DOWN,414,5000.00,414,415
2021-02-10 10:42:49.471,DOWN,414,3606.00,414,415
2021-02-10 10:42:21.545,DOWN,414,917.00,414,415
2021-02-10 10:42:21.545,DOWN,414,8083.00,414,415
2021-02-10 10:41:47.559,UP,415,2000.00,414,415
2021-02-10 10:41:33.146,UP,415,5000.00,414,415
2021-02-10 10:41:29.627,UP,415,7667.00,414,415
2021-02-10 10:41:26.067,UP,415,20000.00,414,415
2021-02-10 10:41:09.123,UP,415,651.00,414,415
2021-02-10 10:41:09.123,UP,415,350.00,414,415
2021-02-10 10:41:09.123,UP,415,1999.00,414,415
2021-02-10 10:41:04.580,DOWN,414,107.00,414,415
2021-02-10 10:40:58.776,DOWN,414,5379.00,413,414
2021-02-10 10:40:58.776,DOWN,414,4514.00,413,414
2021-02-10 10:40:28.141,UP,415,1.00,414,415
2021-02-10 10:40:20.219,UP,414,418.00,414,415
2021-02-10 10:40:15.443,UP,414,4582.00,413,414
2021-02-10 10:40:15.443,UP,414,27471.00,413,414
2021-02-10 10:40:15.443,UP,414,7947.00,413,414
2021-02-10 10:39:36.706,UP,414,2985.00,413,414
2021-02-10 10:39:27.416,UP,414,8896.00,413,414
2021-02-10 10:39:24.299,UP,414,172.00,413,414
2021-02-10 10:39:21.651,UP,414,10000.00,414,415
2021-02-10 10:39:20.245,UP,414,3173.00,414,415
2021-02-10 10:39:16.378,UP,414,623.00,413,414
2021-02-10 10:39:16.378,UP,414,47800.00,413,414
2021-02-10 10:39:16.378,UP,414,10000.00,413,414
2021-02-10 10:39:16.378,UP,414,1577.00,413,414
2021-02-10 10:38:44.590,DOWN,413,4682.00,413,414
2021-02-10 10:38:44.590,DOWN,413,20318.00,413,414
2021-02-10 10:38:37.596,DOWN,413,3182.00,413,414
2021-02-10 10:38:37.596,DOWN,413,1818.00,413,414
2021-02-10 10:38:26.137,DOWN,413,1436.00,413,414
2021-02-10 10:38:26.137,DOWN,413,11111.00,413,414
2021-02-10 10:38:26.137,DOWN,413,8024.00,413,414
2021-02-10 10:38:26.137,DOWN,413,29429.00,413,414
2021-02-10 10:38:18.575,UP,414,50.00,413,414
2021-02-10 10:38:03.744,UP,414,1.00,413,414
2021-02-10 10:38:00.641,UP,413,4500.00,413,414
2021-02-10 10:38:00.641,UP,413,6071.00,413,414
2021-02-10 10:38:00.278,UP,413,30000.00,412,413
2021-02-10 10:37:54.694,UP,413,366.00,412,413
2021-02-10 10:37:54.694,UP,413,4946.00,412,413
2021-02-10 10:37:52.218,UP,413,54.00,412,413
2021-02-10 10:37:52.218,UP,413,4946.00,412,413
2021-02-10 10:37:51.146,UP,413,15054.00,412,413
2021-02-10 10:37:51.146,UP,413,881.00,412,413
2021-02-10 10:37:27.637,UP,412,30000.00,412,413
2021-02-10 10:37:22.926,UP,412,11665.00,412,413
2021-02-10 10:37:17.197,UP,412,6667.00,411,412
2021-02-10 10:37:13.054,UP,412,20000.00,411,412
2021-02-10 10:37:05.215,DOWN,411,3710.00,411,412
2021-02-10 10:37:05.215,DOWN,411,6000.00,411,412
2021-02-10 10:37:05.215,DOWN,411,10000.00,411,412
2021-02-10 10:37:05.215,DOWN,411,5000.00,411,412
2021-02-10 10:37:05.215,DOWN,411,3000.00,411,412
2021-02-10 10:37:05.215,DOWN,411,16239.00,411,412
2021-02-10 10:37:05.215,DOWN,411,6051.00,411,412
2021-02-10 10:36:58.008,DOWN,412,5333.00,411,412
2021-02-10 10:36:55.446,DOWN,412,6335.00,411,412
2021-02-10 10:36:51.747,DOWN,412,5000.00,412,413
2021-02-10 10:36:51.747,DOWN,412,4665.00,412,413
2021-02-10 10:36:50.541,DOWN,412,335.00,411,412
2021-02-10 10:36:50.541,DOWN,412,2665.00,411,412
2021-02-10 10:36:46.301,DOWN,412,9000.00,411,412
2021-02-10 10:36:35.464,DOWN,412,3335.00,411,412
2021-02-10 10:36:35.301,DOWN,412,888.00,412,413
2021-02-10 10:36:29.567,DOWN,412,9000.00,411,412
2021-02-10 10:35:49.518,DOWN,412,3667.00,411,412
2021-02-10 10:35:49.518,DOWN,412,7445.00,411,412
2021-02-10 10:35:49.518,DOWN,412,20000.00,411,412
2021-02-10 10:35:49.518,DOWN,412,9000.00,411,412
2021-02-10 10:35:26.029,UP,413,1.00,412,413
2021-02-10 10:35:17.616,UP,412,3999.00,412,413
2021-02-10 10:35:11.853,UP,412,16001.00,411,412
2021-02-10 10:35:11.853,UP,412,3999.00,411,412
2021-02-10 10:35:09.245,UP,412,1.00,411,412
2021-02-10 10:34:58.060,UP,411,50000.00,411,412
2021-02-10 10:34:58.060,UP,411,9949.00,411,412
2021-02-10 10:34:21.929,UP,411,1.00,410,411
2021-02-10 10:34:20.174,UP,411,50.00,410,411
2021-02-10 10:33:58.948,UP,410,40.00,410,411
2021-02-10 10:33:58.948,UP,410,808.00,410,411
2021-02-10 10:33:46.643,UP,410,3000.00,409,410
2021-02-10 10:33:42.349,UP,410,1000.00,409,410
2021-02-10 10:33:41.610,UP,410,5000.00,409,410
2021-02-10 10:33:36.595,UP,410,6695.00,409,410
2021-02-10 10:33:36.595,UP,410,10000.00,409,410
2021-02-10 10:33:36.595,UP,410,3990.00,409,410
2021-02-10 10:33:36.595,UP,410,1980.00,409,410
2021-02-10 10:33:17.356,UP,410,8000.00,409,410
2021-02-10 10:32:37.402,UP,410,20.00,409,410
2021-02-10 10:32:35.459,UP,409,3335.00,409,410
2021-02-10 10:31:54.017,UP,409,5000.00,408,409
2021-02-10 10:31:49.424,UP,409,2000.00,408,409
2021-02-10 10:31:37.897,UP,409,9665.00,408,409
2021-02-10 10:31:37.897,UP,409,335.00,408,409
2021-02-10 10:30:58.055,DOWN,408,36437.00,408,409
2021-02-10 10:30:58.055,DOWN,408,3604.00,408,409
2021-02-10 10:30:58.055,DOWN,408,6955.00,408,409
2021-02-10 10:30:58.055,DOWN,408,3004.00,408,409
2021-02-10 10:30:40.794,UP,409,100.00,408,409
2021-02-10 10:30:37.762,UP,409,70.00,408,409
2021-02-10 10:30:37.762,UP,409,30000.00,408,409
2021-02-10 10:30:37.762,UP,409,5000.00,408,409
2021-02-10 10:30:37.762,UP,409,14930.00,408,409
2021-02-10 10:30:20.380,DOWN,408,17548.00,408,409
2021-02-10 10:30:20.380,DOWN,408,10000.00,408,409
2021-02-10 10:30:20.380,DOWN,408,50000.00,408,409
2021-02-10 10:30:20.380,DOWN,408,22452.00,408,409
2021-02-10 10:30:14.020,UP,409,20.00,408,409
2021-02-10 10:30:09.225,UP,408,27548.00,408,409
2021-02-10 10:30:06.976,UP,408,16666.00,407,408
2021-02-10 10:30:03.450,UP,408,50000.00,407,408
2021-02-10 10:29:33.401,UP,408,3086.00,407,408
2021-02-10 10:29:33.401,UP,408,248.00,407,408
2021-02-10 10:29:29.451,UP,408,5952.00,407,408
2021-02-10 10:29:29.451,UP,408,4048.00,407,408
2021-02-10 10:29:07.163,UP,408,5952.00,407,408
2021-02-10 10:29:07.163,UP,408,731.00,407,408
2021-02-10 10:29:03.339,UP,408,1269.00,407,408
2021-02-10 10:29:03.339,UP,408,10000.00,407,408
2021-02-10 10:29:03.339,UP,408,4000.00,407,408
2021-02-10 10:29:03.339,UP,408,4731.00,407,408
2021-02-10 10:27:34.589,UP,408,50.00,407,408
2021-02-10 10:26:55.295,DOWN,407,10000.00,407,408
2021-02-10 10:26:45.198,DOWN,407,12000.00,407,408
2021-02-10 10:26:41.343,DOWN,407,4121.00,407,408
2021-02-10 10:26:14.677,DOWN,407,3000.00,407,408
2021-02-10 10:24:54.951,UP,408,219.00,407,408
2021-02-10 10:24:54.951,UP,408,3359.00,407,408
2021-02-10 10:24:07.501,DOWN,407,8817.00,407,408
2021-02-10 10:23:34.562,DOWN,407,11183.00,406,407
2021-02-10 10:23:30.022,DOWN,407,10000.00,407,408
2021-02-10 10:22:19.244,DOWN,407,1000.00,407,408
2021-02-10 10:21:44.527,UP,408,5000.00,407,408
2021-02-10 10:21:05.237,UP,408,20000.00,407,408
2021-02-10 10:20:52.340,DOWN,407,57976.00,407,408
2021-02-10 10:20:52.340,DOWN,407,29117.00,407,408
2021-02-10 10:19:13.696,UP,408,9000.00,407,408
2021-02-10 10:18:59.703,UP,408,4500.00,407,408
2021-02-10 10:17:57.342,UP,408,8141.00,407,408
2021-02-10 10:17:57.342,UP,408,1859.00,407,408
2021-02-10 10:17:53.424,DOWN,407,883.00,407,408
2021-02-10 10:17:53.229,DOWN,407,4000.00,406,407
2021-02-10 10:17:53.229,DOWN,407,117.00,406,407
2021-02-10 10:17:31.458,DOWN,407,50.00,407,408
2021-02-10 10:17:02.632,DOWN,407,833.00,407,408
2021-02-10 10:17:02.632,DOWN,407,1000.00,407,408
2021-02-10 10:17:02.632,DOWN,407,18167.00,407,408
2021-02-10 10:16:43.435,DOWN,407,1833.00,407,408
2021-02-10 10:16:35.270,DOWN,407,8167.00,406,407
2021-02-10 10:16:35.270,DOWN,407,1833.00,406,407
2021-02-10 10:16:23.225,DOWN,407,7228.00,406,407
2021-02-10 10:16:23.225,DOWN,407,939.00,406,407
2021-02-10 10:16:21.561,DOWN,407,2500.00,407,408
2021-02-10 10:16:12.399,DOWN,407,36561.00,407,408
2021-02-10 10:16:07.552,DOWN,407,13439.00,406,407
2021-02-10 10:16:07.388,DOWN,407,36561.00,407,408
2021-02-10 10:16:07.388,DOWN,407,3439.00,407,408
2021-02-10 10:16:02.285,DOWN,407,46561.00,407,408
2021-02-10 10:15:58.513,DOWN,407,3439.00,406,407
2021-02-10 10:15:56.532,DOWN,407,26561.00,407,408
2021-02-10 10:15:52.399,DOWN,407,23439.00,406,407
2021-02-10 10:15:52.399,DOWN,407,26561.00,406,407
2021-02-10 10:15:49.596,DOWN,407,23439.00,406,407
2021-02-10 10:15:46.698,DOWN,407,1561.00,407,408
2021-02-10 10:15:37.597,DOWN,407,30000.00,406,407
2021-02-10 10:15:33.874,DOWN,407,20000.00,406,407
2021-02-10 10:15:33.874,DOWN,407,32124.00,406,407
2021-02-10 10:15:27.316,DOWN,407,17876.00,407,408
2021-02-10 10:15:01.168,DOWN,407,83685.00,406,407
2021-02-10 10:15:01.168,DOWN,407,51163.00,406,407
2021-02-10 10:14:39.467,DOWN,408,1391.00,407,408
2021-02-10 10:14:37.135,UP,409,50.00,408,409
2021-02-10 10:14:34.522,UP,408,9854.00,408,409
2021-02-10 10:14:34.522,UP,408,5000.00,408,409
2021-02-10 10:14:34.522,UP,408,10000.00,408,409
2021-02-10 10:14:34.522,UP,408,3755.00,408,409
2021-02-10 10:14:24.476,UP,408,4745.00,407,408
2021-02-10 10:14:24.476,UP,408,29979.00,407,408
2021-02-10 10:14:18.276,DOWN,407,48837.00,407,408
2021-02-10 10:13:41.145,DOWN,407,1163.00,406,407
2021-02-10 10:13:30.665,DOWN,407,3837.00,407,408
2021-02-10 10:13:24.592,DOWN,407,1163.00,406,407
2021-02-10 10:13:07.550,DOWN,407,28837.00,407,408
2021-02-10 10:13:02.495,DOWN,407,1163.00,406,407
2021-02-10 10:12:50.890,DOWN,407,40.00,407,408
